"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Rwanda","RWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0875582175947","81.8261168913197","81.5562628296224","81.3324076143306","78.5389768561632","88.3582377902898","89.1548284004775","91.1241958132464","90.8049706032367","90.7614884552462","86.7752990722656","86.8900985717773","87.1268997192383","87.3010025024414","87.549201965332","89.252799987793","90.5898971557617","90.3145980834961","90.6320037841797","90.543098449707","90.6569976806641","89.6448974609375","88.784797668457","88.4744033813477","87.9537963867188","86.7220993041992","86.0774002075195","86.9050979614258","85.6945037841797","","",
"South Asia","SAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0047009605969","59.2427626338903","58.6591637314413","58.1668525187479","56.8941988884429","55.7184182691125","54.8854996747375","53.7825002315195","53.9077835899703","52.9046732385859","52.902411357872","53.0796321558573","52.1684833571957","51.9338138323988","51.0232574413136","49.7053813832601","47.5941625085203","46.2473579265635","45.1302836401164","43.8877662259121","42.9762156161756","42.2730290766231","41.2835312990014","40.5136757320153","38.5668451279129","36.8806957544125","","","","","",
"Saudi Arabia","SAU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.037984678665846","0.0366998607210576","0.0221795975711588","0.0155162662864539","0.0307253652667472","0.0258904054707397","0.00965379954531738","0.0090323323422749","0.00972379864461504","0.0094157801874003","0.00910000037401915","0.00899999961256981","0.0094999996945262","0.00910000037401915","0.00870000012218952","0.00839999970048666","0.00769999995827675","0.00800000037997961","0.00730000017210841","0.00700000021606684","0.00659999996423721","0.0071000000461936","0.00820000004023314","0.00920000020414591","0.008500000461936","0.0137999998405576","0.0137999998405576","0.0153999999165535","0.0156999994069338","","",
"Sudan","SDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2666351335301","76.1651475663466","77.3955866430771","85.6281607797104","79.487837787147","81.4714019803574","83.6105148418987","80.5402132687028","81.9011129388338","80.8476622694836","80.4213027954102","79.3827972412109","76.7601013183594","76.997200012207","75.3953018188477","72.2759017944336","69.2522964477539","65.6361999511719","63.5073013305664","63.1199989318848","61.3231010437012","63.6810989379883","63.7593994140625","65.6918029785156","64.9049987792969","62.9984016418457","59.5026016235352","60.4467010498047","61.4143981933594","","",
"Senegal","SEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5510111313875","55.2735459856467","53.6618832628227","55.0853366292708","54.7505208242093","53.1778586573874","52.4673729314296","50.672000836312","48.0235663932171","45.8454492538932","47.518798828125","45.8315010070801","44.4873008728027","44.7210006713867","40.7981986999512","41.2286987304688","44.1890983581543","40.6125984191895","40.440601348877","51.9625015258789","50.2644004821777","48.6591987609863","50.3736991882324","43.597599029541","43.3544006347656","39.9331016540527","37.5850982666016","39.2331008911133","36.6226997375488","","",
"Singapore","SGP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194833724264659","0.495509223644809","0.52847069042069","0.515729258378133","0.477110597051683","0.452737924140517","0.457871819092278","0.431425658794336","0.433014805376041","0.426520082561525","0.325399994850159","0.596499979496002","0.577600002288818","0.576099991798401","0.525499999523163","0.535000026226044","0.517899990081787","0.503799974918365","0.531799972057343","0.475199997425079","0.473300009965897","0.47859999537468","0.506900012493134","0.561299979686737","0.590699970722198","0.645099997520447","0.68010002374649","0.690299987792969","0.727299988269806","","",
"Solomon Islands","SLB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0143695891387","58.9630884281329","59.5483722800896","60.0483857812737","60.4986426970689","59.9754622112303","59.9240566628236","62.8722072609904","63.4690185509659","66.7572766034081","55.2603988647461","54.1372985839844","52.8110008239746","51.4600982666016","49.9076995849609","49.6931991577148","48.9225006103516","47.4224014282227","46.6870994567871","45.7946014404297","45.0719985961914","43.6123008728027","43.8209991455078","41.834098815918","45.8947982788086","48.6451988220215","48.7024993896484","48.9770011901855","48.5018005371094","","",
"Sierra Leone","SLE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.282152247783","90.255162711702","90.2156112527301","90.130079929459","89.7155966869799","90.2416623879196","90.0751222656276","90.460188701685","91.2607179504479","91.367512439283","91.3143005371094","89.3796005249023","87.9933013916016","86.5300979614258","86.578498840332","88.125602722168","84.3695983886719","86.3483963012695","86.0338973999023","86.138801574707","84.8862991333008","80.9996032714844","79.0571975708008","75.6658020019531","73.8794021606445","78.4597015380859","78.0867004394531","78.0777969360352","79.6240005493164","","",
"El Salvador","SLV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1370358121372","64.7259140520533","61.6887652505387","59.3420797358917","57.1983367700388","54.7469792439305","56.9374449300046","53.0623627625105","51.5865789810863","51.0075738711141","33.5099983215332","33.1138000488281","34.0177001953125","33.8459014892578","33.3302993774414","34.0820007324219","34.7615013122559","28.2444000244141","31.5016994476318","32.1996994018555","32.619800567627","29.5237998962402","30.269100189209","27.5429992675781","23.9479999542236","21.0300998687744","20.710599899292","24.9873008728027","23.2124996185303","","",
"San Marino","SMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2032165250552","87.7398186146505","88.8110121207558","89.4020642375134","89.9081029299096","90.5654175274146","91.0508168429098","91.7261845172523","92.4700909808464","92.9045017963343","93.2830963134766","93.2617034912109","92.5800018310547","92.8016967773438","92.9980010986328","93.3041000366211","93.4677963256836","93.0204010009766","93.3681030273438","93.6315002441406","93.5720977783203","93.6494979858398","93.8945999145508","94.3902969360352","94.6341018676758","94.496696472168","94.761100769043","94.8707962036133","94.8752975463867","","",
"Serbia","SRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4916526558252","18.2197925133763","19.3085306661003","20.8790524604461","22.0276168345748","24.9760842877009","19.4322843405248","16.2990531509645","16.7429228649284","23.6833590112166","22.0944004058838","19.5538997650146","18.0058002471924","15.6707000732422","14.6387996673584","16.0974006652832","15.332200050354","14.0297002792358","15.5663995742798","20.8229999542236","20.6177005767822","17.5618991851807","19.6193008422852","20.1916999816895","23.4585990905762","21.3332004547119","21.0032997131348","20.0942001342773","21.1446990966797","","",
"Sub-Saharan Africa (excluding high income)","SSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1437666116453","71.8023158617616","72.4365044521298","73.3456469070399","73.8680852972088","73.495322980359","72.5923471650385","71.6031077030954","72.2876555564029","72.7225275914136","72.5165815828884","72.3164952181701","71.544436464238","70.8438043138792","70.5552267533256","70.0774814717231","70.1311713435965","69.7338479513829","69.8481201748882","69.7948525325857","70.1334513773947","69.4145916472408","68.6878465220329","67.5825279182752","67.1445831427334","67.6246035056335","","","","","",
"South Sudan","SSD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","30.5610008239746","30.1329002380371","29.8549003601074","26.703800201416","29.1070995330811","28.6280994415283","33.1797981262207","","",
"Sub-Saharan Africa","SSF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1346365600736","71.7911388150832","72.425606053229","73.3338951301302","73.8549430497257","73.4836201938439","72.5778052991659","71.5795823951337","72.2564770771393","72.6858206662692","72.4768122463386","72.2728033131851","71.5100267217277","70.8087333226048","70.5111473899131","70.0387853244863","70.0911044127847","69.7016090615408","69.8132213535752","69.7690701667336","70.1129888918475","69.4016229996083","68.6690227617383","67.5670483402801","67.1288418726999","67.6087232281671","","","","","",
"Small states","SST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9991288808557","24.8322007252728","26.7823883723275","27.4255661290592","27.2474643774403","27.8023862985955","27.7094368220588","27.1877086206086","26.3909166137358","27.4056891444068","26.9682462034369","26.2155883142167","26.27185233014","26.7795353350179","25.6123930504416","25.5678755471606","24.8963471559964","24.5623446350925","25.43622494128","26.9578240341553","26.8562082474932","25.1620996272886","23.02807935934","25.0760058233819","23.4032767329465","23.7190813238131","","","","","",
"Sao Tome and Principe","STP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9290739556334","50.9290739556334","54.1774536178695","54.0574224325587","54.0133244559111","53.9428238525238","55.6324680108648","56.0823405131803","55.0610755239225","56.675766925674","54.7288017272949","55.4678001403809","55.3372993469238","51.8075981140137","48.9220008850098","47.9429016113281","47.3288993835449","47.6864013671875","46.0374984741211","45.4084014892578","43.7596015930176","43.119701385498","38.8862991333008","39.361499786377","39.6295013427734","40.2328987121582","39.2016983032227","38.4207992553711","37.8450012207031","","",
"Suriname","SUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6296997070313","24.1420993804932","27.7915992736816","24.6352005004883","22.6256999969482","18.8787994384766","22.0863990783691","24.5876998901367","26.1924991607666","26.4694004058838","22.1026992797852","21.1646995544434","15.7665004730225","17.6254997253418","12.8522996902466","11.5937995910645","15.9274997711182","18.4979000091553","19.2164993286133","","",
"Slovak Republic","SVK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22533593364972","2.08678406996911","2.31861271248188","4.10421535255107","4.71744245421623","4.20701048584553","3.90550462698082","3.85338386581007","3.6305891268809","3.79794546750553","3.72729992866516","6.00029993057251","5.48040008544922","5.34649991989136","6.24690008163452","6.30590009689331","6.56699991226196","8.23149967193604","7.62890005111694","9.99860000610352","10.2789001464844","10.3570995330811","10.4720001220703","10.6774997711182","12.2419004440308","13.4084997177124","13.0906000137329","12.4337997436523","12.4203996658325","","",
"Slovenia","SVN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3519505905187","13.130778170562","13.9008440270148","12.3567377774885","12.3360932493257","11.4948224778553","11.0941837619979","10.2327026065449","11.0884504569947","10.9503328020105","15.8652000427246","14.9923000335693","14.0965003967285","14.1843004226685","15.4107999801636","14.5666999816895","14.4146995544434","14.0903997421265","13.8527002334595","19.0291004180908","19.505500793457","18.5874004364014","19.7054996490479","22.0063991546631","22.3006992340088","20.8129005432129","20.7875995635986","19.6681995391846","21.0060997009277","","",
"Sweden","SWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0619919654159","32.458791527104","33.2321607753727","34.3851522613377","31.3544241199108","33.9141814843503","31.3560973387591","35.6206109976516","35.6579034240524","34.7922504929848","40.0091018676758","37.6623992919922","36.1497993469238","34.9118003845215","35.8258018493652","40.2178001403809","40.9733009338379","42.6538009643555","44.1585006713867","46.7433013916016","45.7603988647461","46.1944007873535","49.3317985534668","48.1199989318848","49.543098449707","52.8914985656738","51.8549995422363","52.8577003479004","52.4827995300293","","",
"Eswatini","SWZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2457164364142","86.6709207061135","92.2630046884477","91.9937104880808","73.2134543455677","72.7563046371405","75.502364160309","47.9276959204997","49.107286497007","48.8655959671585","62.1809997558594","62.7487983703613","63.6842994689941","63.9375991821289","62.8610000610352","63.2507019042969","65.2726974487305","65.2171020507813","65.8758010864258","64.3631973266602","63.6505012512207","62.4076995849609","63.3736000061035","66.2366027832031","67.9586029052734","66.5886993408203","62.3595008850098","65.5389022827148","66.0652008056641","","",
"Sint Maarten (Dutch part)","SXM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0511999987065792","0.0500999987125397","0.0491999983787537","0.0474999994039536","0.0472000017762184","0.0487999990582466","0.0511000007390976","","",
"Seychelles","SYC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2483951388184","3.48208008021174","3.33561826863868","3.11052365202129","2.76324527668889","2.96356046049692","2.29162224322873","1.37396877138601","1.03382980003982","0.868549785055861","1.52160000801086","1.25499999523163","1.09769999980927","1.11989998817444","0.962199985980988","0.940199971199036","0.949999988079071","1.00689995288849","0.912699997425079","0.826799988746643","0.708999991416931","0.851499974727631","0.779100000858307","1.47520005702972","1.3425999879837","1.32169997692108","1.19190001487732","1.22420001029968","1.22319996356964","","",
"Syrian Arab Republic","SYR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36001739730949","2.10730727516493","2.23911317761395","2.23060341537259","2.05800756854578","1.80598957561419","1.66354982146806","1.69053402684391","1.60685266409116","1.75135700453601","2.00009989738464","2.07299995422363","1.61360001564026","1.91190004348755","2.60209989547729","2.11139988899231","1.8264000415802","1.55200004577637","1.25720000267029","0.92519998550415","1.36339998245239","1.79149997234344","2.17330002784729","3.12420010566711","2.70320010185242","0.606500029563904","1.17349994182587","0.890500009059906","0.938399970531464","","",
"Turks and Caicos Islands","TCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79210863620114","1.07864984341176","0.584360539140036","0.953858209688752","0.982270048992682","0.898626496988708","0.967568666910831","0.848251851214455","0.888287106621311","0.834261785907933","0.688300013542175","0.674799978733063","0.596199989318848","0.59170001745224","0.600000023841858","0.543500006198883","0.516499996185303","0.496399998664856","0.499599993228912","0.531700015068054","0.524100005626678","0.593200027942657","0.588100016117096","0.603200018405914","0.57669997215271","0.572200000286102","0.549600005149841","0.51230001449585","0.509599983692169","","",
"Chad","TCD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1635270998423","98.3037057874586","98.2281762805506","98.1737986209687","98.1236837481328","98.1385241378915","98.088583573157","97.9237821130979","97.6012241869226","97.3003584590265","88.6968002319336","88.602897644043","88.5026016235352","83.8820037841797","83.9704971313477","83.7949981689453","83.7101974487305","82.7745971679688","81.8637008666992","82.2063980102539","81.5707015991211","85.3863983154297","85.2904968261719","85.2070007324219","85.286003112793","85.2529983520508","85.2776031494141","85.3724975585938","85.2577972412109","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0391221986229","37.2115551281684","36.7328732521353","35.2280092726643","34.4597506171492","32.5986436318932","33.1258679190345","32.6107339897747","32.4797074253182","32.8217231637992","32.102645127282","30.8442002963453","29.6652372373818","26.9361945710874","23.4497252889021","21.0308474264415","19.9882958970711","18.5258695556785","17.948590629899","17.155017532286","15.7148182724776","14.579570780642","14.649544246585","14.6256903893836","15.0135987170763","14.8690253314601","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.06545111161047","4.18362554593446","4.47989069234828","5.09037316235842","5.25209708162729","5.38631419665536","5.67775023184131","5.88245962729295","5.97614298566237","6.07031825602292","5.81789555899536","5.75204912029675","5.78253965987888","5.65443421028549","5.93865545561263","6.03717962797729","5.84532262570496","5.77306710044906","5.70143575805667","6.35262997255385","6.54181678320449","6.11534316942564","6.3734376146737","6.90045800685486","6.60602165555597","6.9890870318491","","","","","",
"Togo","TGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7014170523745","82.087218266733","85.7909660859163","91.4985971035933","81.5521394202525","81.5209030274209","73.0945421126572","79.5610582044828","77.7486921114639","73.1171075949715","77.1144027709961","82.061897277832","78.6707000732422","74.7956008911133","76.1445007324219","77.2266998291016","79.6619033813477","79.9414978027344","76.5241012573242","63.4003982543945","65.8283004760742","69.1593017578125","72.7397003173828","76.244499206543","81.4402008056641","81.0438995361328","80.6572036743164","77.7375030517578","75.0849990844727","","",
"Thailand","THA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6391309206457","33.0156316666272","31.8237752212936","26.4259104453587","23.8678203855792","22.6994112967089","21.163470513652","21.2488426585645","21.6509736286753","21.3124423381258","21.9906997680664","20.0379009246826","20.0692005157471","20.3467998504639","20.027099609375","20.2548999786377","20.6893005371094","21.6137008666992","22.4936008453369","22.6602001190186","22.6597995758057","22.7611999511719","23.3013000488281","22.9559001922607","24.1277008056641","22.6527996063232","22.4314994812012","22.2658004760742","23.7233009338379","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6377518944877","30.9993635064853","37.3786621885957","43.9566051787912","57.2601858246883","60.5824984917595","62.6671385291229","56.8242860810862","55.807591399472","59.7283908536007","62.4049987792969","64.0656967163086","64.1503982543945","64.5801010131836","61.4095001220703","63.731201171875","61.5690994262695","53.7933006286621","54.6050987243652","60.5848999023438","61.8303985595703","59.9763984680176","55.8031005859375","55.1245002746582","45.8911018371582","48.1095008850098","41.1633987426758","41.6931991577148","39.4740982055664","","",
"Turkmenistan","TKM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27758276370711","0.317767786874556","0.00176446193087647","0.00280950634961943","0.00187493342820197","0.00197160770211246","0.00246681513313371","0.00212721529565808","0.102890061620235","0.0896020382393961","0.094200000166893","0.0935000032186508","0.0908999964594841","0.0790000036358833","0.0750999972224236","0.0740000009536743","0.0856999978423119","0.0731000006198883","0.0744000002741814","0.0812999978661537","0.0722000002861023","0.0650999993085861","0.0551999993622303","0.0575000010430813","0.0560000017285347","0.0553999990224838","0.0555000007152557","0.0568000003695488","0.0566000007092953","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2289479825031","31.5990768629302","31.3106223712216","30.9228833202675","30.4902104985819","30.2010665884393","29.3942804469641","28.656556915018","28.5219163310747","28.9285791853639","28.2934233445766","27.7457251377723","28.3664174196598","28.8421070860531","28.6691983742175","28.9374606882037","28.9934460433162","29.1915195444289","28.9612416282216","29.8447539444414","28.9510717300398","28.5176338929858","27.8337922892214","27.8880928085371","27.6531887543811","28.2110416781824","","","","","",
"Timor-Leste","TLS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","48.2527008056641","47.8470001220703","44.0372009277344","43.6063003540039","41.9030990600586","41.8785018920898","39.7205009460449","36.9113006591797","34.8151016235352","32.8357009887695","25.6137008666992","21.6802005767822","18.5470008850098","18.3500995635986","19.661600112915","19.4750995635986","18.3847999572754","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97731315465657","3.86728978399705","3.72029682032915","3.74064062639918","3.48743063382676","3.35552183400346","3.3908720640721","3.31185126596329","3.31254416699333","3.12716183290639","2.88034004171239","2.92206158619541","2.85289576289065","3.00157904414425","3.32281472936186","3.49841339900777","3.33519973270653","3.13126504626879","2.70981595581314","2.66691058460407","2.66070366379989","2.59186013357767","2.56146395620905","2.59766759358021","2.45008463074535","2.42383388764119","","","","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48660799808816","1.24642614410442","1.56870027334678","1.42573671565352","1.22682651978487","1.16194202663287","1.46218169939384","1.26376016632963","1.23541610564558","1.03187890486717","2.47679996490479","2.69939994812012","2.47740006446838","2.01279997825623","2.14860010147095","2.1703999042511","1.8668999671936","2.17079997062683","1.98849999904633","1.8173999786377","1.0077999830246","1.13499999046326","1.14690005779266","1.57560002803802","1.69749999046326","1.87969994544983","1.97599995136261","1.4838000535965","1.708899974823","","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0047009605969","59.2427626338903","58.6591637314413","58.1668525187479","56.8941988884429","55.7184182691125","54.8854996747375","53.7825002315195","53.9077835899702","52.9046732385859","52.902411357872","53.0796321558573","52.1684833571957","51.9338138323988","51.0232574413136","49.7053813832601","47.5941625085203","46.2473579265635","45.1302836401164","43.8877662259121","42.9762156161756","42.2730290766231","41.2835312990014","40.5136757320153","38.5668451279129","36.8806957544125","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1346365600736","71.7911388150831","72.4256060532291","73.3338951301302","73.8549430497257","73.4836201938439","72.5778052991659","71.5795823951337","72.2564770771393","72.6858206662692","72.4768122463386","72.272803313185","71.5100267217277","70.8087333226048","70.5111473899132","70.0387853244863","70.0911044127847","69.7016090615408","69.8132213535752","69.7690701667336","70.1129888918475","69.4016229996082","68.6690227617383","67.5670483402801","67.1288418726999","67.6087232281671","","","","","",
"Trinidad and Tobago","TTO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1930237744161","1.30874232989879","1.28474543534345","1.3508532540921","1.26641938490855","1.18520970750999","1.00018572416944","0.939534800532621","0.903392053378153","0.864057059934404","0.761300027370453","0.705900013446808","0.688300013542175","0.596599996089935","0.602500021457672","0.544000029563904","0.545499980449677","0.44530001282692","0.462099999189377","0.486600011587143","0.37720000743866","0.376300007104874","0.369599997997284","0.363400012254715","0.344900012016296","0.360300004482269","0.42179998755455","0.411799997091293","0.454600006341934","","",
"Tunisia","TUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4802391393195","14.7905388511586","14.1933507589117","13.8711899497468","14.2023798421311","14.3680332929207","14.3754765588241","14.4376236817073","14.4988560326477","14.4885949977998","14.2365999221802","14.2217998504639","14.5485000610352","14.1281995773315","13.9223003387451","14.1789999008179","14.3218002319336","14.3235998153687","14.6110000610352","16.0718994140625","12.6063003540039","13.2410001754761","12.9996995925903","13.1653995513916","12.8559999465942","12.4969997406006","12.3945999145508","11.8222999572754","11.8867998123169","","",
"Turkey","TUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5107769566024","24.1841976443576","24.2205063657889","23.8253260480197","24.2430766548778","22.0984419532268","21.2430437355378","20.8412876346053","21.6342689465346","20.5554262486403","17.2901000976563","18.1168994903564","17.4901008605957","16.2889995574951","16.781400680542","15.3388004302979","14.2266998291016","12.4773998260498","12.5320997238159","13.1230001449585","14.2103004455566","12.6799001693726","13.0290002822876","13.7953996658325","11.5132999420166","13.3374004364014","13.2256002426147","11.4029998779297","11.8739995956421","","",
"Tuvalu","TUV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.360199987888336","0.996500015258789","0.765699982643127","5.32989978790283","12.5418996810913","10.0141000747681","9.87769985198975","","",
"Tanzania","TZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7849093146188","94.9705884263115","95.0255815789119","95.1474325468208","95.177635537685","93.3715035008818","92.222456492302","92.7478690083624","93.1776558055806","94.2663484369542","93.7255020141602","93.0735015869141","92.1550979614258","91.9130020141602","91.0506973266602","89.9336013793945","89.5220031738281","89.9520034790039","89.4296035766602","89.9570999145508","88.6210021972656","87.1048965454102","85.0231018066406","83.9223022460938","84.2654037475586","83.4881973266602","84.4700012207031","83.8276977539063","83.6557998657227","","",
"Uganda","UGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0185128743597","96.039330409677","96.117680458345","96.228496770376","96.8424550807558","95.971169827151","95.6569860539014","94.6774013472646","94.0873178282523","94.1355693572789","95.0124969482422","95.2199020385742","95.3542022705078","95.2751007080078","95.0223007202148","94.1128005981445","93.8171005249023","93.7417984008789","93.7301025390625","93.8696975708008","93.1763000488281","92.7914962768555","92.9548034667969","92.5454025268555","91.8415985107422","91.0727996826172","90.8254013061523","90.6594009399414","90.3339004516602","","",
"Ukraine","UKR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.650122964829657","0.700765535658098","0.600592000563009","0.893722997148872","1.1050195126379","0.976939547570397","0.897911042568409","1.02503951819918","1.57750721396194","1.45112158426423","1.25429999828339","1.22780001163483","1.03470003604889","0.990499973297119","1.20609998703003","1.2661999464035","1.75380003452301","2.38680005073547","2.72469997406006","2.96309995651245","2.8824999332428","2.73839998245239","2.85750007629395","3.48810005187988","3.49920010566711","4.14249992370605","5.47399997711182","6.46759986877441","6.90729999542236","","",
